,latitude,longitude,country,state,city
3507,,,,,
3508,39.7,64.4,Oʻzbekiston,Buxoro Viloyati,
3509,38.0,-1.1,España,Región de Murcia,Murcia
3510,37.0,-6.6,España,,
3511,,,,,
3512,46.5,6.9,Schweiz/Suisse/Svizzera/Svizra,Vaud,
3513,,,,,
3514,,,,,
3515,37.4,-6.0,España,Andalucía,Sevilla
3516,,,,,
3517,5.3,-4.0,Côte d’Ivoire,Abidjan,Treichville
3518,36.5,-4.6,España,,
3519,47.5,9.2,Schweiz/Suisse/Svizzera/Svizra,Thurgau,
3520,,,,,
3521,25.6,-100.1,México,Nuevo León,
3522,41.8,2.9,España,Catalunya,
3523,-12.2,-76.9,Perú,Lima,Lima Metropolitana
3524,38.5,27.2,Türkiye,,
3525,40.0,32.6,Türkiye,,
3526,40.9,29.2,Türkiye,,
3527,41.6,1.6,España,Catalunya,
3528,40.8,30.0,Türkiye,,
3529,41.7,1.8,España,Catalunya,
3530,41.3,69.3,Oʻzbekiston,,Toshkent
3531,,,,,
3532,8.8,-75.9,Colombia,Córdoba,Centro
3533,38.4,27.1,Türkiye,,
3534,32.8,35.0,ישראל,מחוז חיפה,חיפה
3535,-25.3,-57.6,Paraguay / Paraguái,,Asunción
3536,,,,,
3537,41.7,1.8,España,Catalunya,
3538,47.4,8.6,Schweiz/Suisse/Svizzera/Svizra,Zürich,
3539,,,,,
3540,40.1,64.7,Oʻzbekiston,Buxoro Viloyati,Gʻijduvon
3541,,,,,
3542,,,,,
3543,43.4,-3.0,España,Euskadi,
3544,41.0,28.8,Türkiye,,
3545,,,,,
3546,,,,,
3547,5.5,5.8,Nigeria,Delta,
3548,37.8,29.1,Türkiye,,Denizli
3549,39.8,64.4,Oʻzbekiston,Buxoro Viloyati,Buxoro shahri
3550,-17.8,31.1,Zimbabwe,Harare Province,Harare
3551,,,,,
3552,,,,,
3553,,,,,
3554,35.7,51.3,ایران,,شهر تهران
3555,,,,,
3556,,,,,
3557,,,,,
3558,,,,,
3559,52.4,4.8,Nederland,Noord-Holland,Amsterdam
3560,41.2,69.3,Oʻzbekiston,,Toshkent
3561,,,,,
3562,,,,,
3563,37.7,-4.0,España,Andalucía,
3564,,,,,
3565,27.1,-109.4,México,Sonora,
3566,40.9,-5.6,España,Castilla y León,
3567,41.3,2.1,España,Catalunya,
3568,33.8,-118.2,United States,California,Long Beach
3569,39.4,30.0,Türkiye,,Kütahya Merkez
3570,46.7,7.0,Schweiz/Suisse/Svizzera/Svizra,Fribourg/Freiburg,Villorsonnens
3571,,,,,
3572,-12.1,-77.0,Perú,Lima,Lima Metropolitana
3573,,,,,
3574,,,,,
3575,35.8,-5.8,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,,طنجة
3576,47.8,-1.5,France,Bretagne,
3577,,,,,
3578,48.9,2.4,France,Île-de-France,
3579,32.5,-117.1,México,Baja California,Tijuana
3580,47.2,8.9,Schweiz/Suisse/Svizzera/Svizra,Schwyz,
3581,37.1,38.8,Türkiye,,
3582,40.6,72.6,Oʻzbekiston,Andijon Viloyati,
3583,,,,,
3584,,,,,
3585,46.2,6.1,Schweiz/Suisse/Svizzera/Svizra,Genève,
3586,,,,,
3587,4.7,-74.0,Colombia,,Vereda San Rafael
3588,39.7,64.6,Oʻzbekiston,Buxoro Viloyati,
3589,,,,,
3590,43.5,-5.7,España,Asturias / Asturies,Gijón / Xixón
3591,32.4,51.4,ایران,استان اصفهان,دهستان آشیان
3592,40.9,29.3,Türkiye,,
3593,,,,,
3594,37.5,-5.2,España,Andalucía,
3595,46.2,6.1,Schweiz/Suisse/Svizzera/Svizra,Genève,
3596,,,,,
3597,,,,,
3598,,,,,
3599,39.7,64.4,Oʻzbekiston,Buxoro Viloyati,
3600,38.1,46.3,ایران,استان آذربایجان شرقی,شهر تبریز
3601,43.3,-2.0,España,Euskadi,Donostia - San Sebastián
3602,23.9,90.4,বাংলাদেশ,ঢাকা বিভাগ,
3603,,,,,
3604,46.2,6.2,Schweiz/Suisse/Svizzera/Svizra,Genève,
3605,26.2,91.8,India,Assam,Guwahati
3606,37.1,-93.1,United States,Missouri,
3607,40.9,72.9,Кыргызстан,Жалал-Абад облусу,
3608,43.4,-2.9,España,Euskadi,
3609,,,,,
3610,41.0,29.2,Türkiye,,
3611,,,,,
3612,18.7,73.8,India,Maharashtra,
3613,,,,,
3614,54.5,-1.1,United Kingdom,England,
3615,19.1,73.0,India,Maharashtra,Navi Mumbai
3616,,,,,
3617,53.9,27.6,Беларусь,,Мінск
3618,51.2,4.3,België / Belgique / Belgien,Oost-Vlaanderen,
3619,40.4,-4.0,España,Comunidad de Madrid,
3620,,,,,
3621,38.7,35.5,Türkiye,,Kayseri
3622,33.6,-112.5,United States,Arizona,
3623,,,,,
3624,,,,,
3625,37.3,41.9,Türkiye,,
3626,40.5,70.9,Oʻzbekiston,Farg'ona Viloyati,
3627,53.9,27.6,Беларусь,,Мінск
3628,-22.9,-43.3,Brasil,Rio de Janeiro,Rio de Janeiro
3629,36.2,36.2,Türkiye,,Hatay
3630,,,,,
3631,40.2,68.3,Oʻzbekiston,Jizzax Viloyati,
3632,,,,,
3633,46.4,6.9,Schweiz/Suisse/Svizzera/Svizra,Vaud,
3634,-24.1,-46.6,Brasil,São Paulo,
3635,40.2,26.4,Türkiye,,Çanakkale Merkez
3636,,,,,
3637,-27.6,-48.5,Brasil,Santa Catarina,Florianópolis
3638,,,,,
3639,40.3,-74.3,United States,New Jersey,
3640,,,,,
3641,41.1,29.0,Türkiye,,
3642,,,,,
3643,,,,,
3644,46.2,-1.2,France,Nouvelle-Aquitaine,
3645,,,,,
3646,4.6,-74.2,Colombia,,Bogotá
3647,,,,,
3648,51.4,-2.9,United Kingdom,England,
3649,14.0,-61.0,Saint Lucia,Castries,
3650,,,,,
3651,46.7,6.5,Schweiz/Suisse/Svizzera/Svizra,Vaud,
3652,50.7,5.7,België / Belgique / Belgien,Liège,
3653,,,,,
3654,42.5,1.5,Andorra,,
3655,41.0,28.7,Türkiye,,
3656,,,,,
3657,,,,,
3658,40.1,65.5,Oʻzbekiston,Samarqand Viloyati,
3659,19.5,-70.7,República Dominicana,Santiago,Santiago
3660,,,,,
3661,39.8,64.4,Oʻzbekiston,Buxoro Viloyati,Buxoro shahri
3662,,,,,
3663,43.6,-6.0,España,Asturias / Asturies,Castrillón
3664,,,,,
3665,,,,,
3666,,,,,
3667,31.2,35.2,ישראל,מחוז הדרום,מועצה אזורית תמר
3668,38.4,27.1,Türkiye,,
3669,,,,,
3670,-12.1,-77.1,Perú,Lima,Lima Metropolitana
3671,40.6,71.1,Oʻzbekiston,Farg'ona Viloyati,
3672,,,,,
3673,,,,,
3674,-34.6,-58.6,Argentina,Buenos Aires,
3675,,,,,
3676,41.7,70.1,Oʻzbekiston,Toshkent Viloyati,
3677,18.5,-69.9,República Dominicana,Distrito Nacional,Santo Domingo de Guzmán
3678,37.0,35.3,Türkiye,,
3679,37.4,-6.0,España,Andalucía,Sevilla
3680,,,,,
3681,,,,,
3682,43.5,-3.8,España,Cantabria,Santander
3683,36.9,30.7,Türkiye,,Antalya
3684,,,,,
3685,,,,,
3686,,,,,
3687,,,,,
3688,47.9,-122.3,United States,Washington,
3689,,,,,
3690,52.5,13.4,Deutschland,,Berlin
3691,6.3,-75.6,Colombia,Antioquia,Medellín
3692,-16.5,-68.1,Bolivia,La Paz,La Paz
3693,-12.1,-77.0,Perú,Lima,Lima Metropolitana
3694,,,,,
3695,-32.9,-68.8,Argentina,Mendoza,
3696,50.8,7.1,Deutschland,Nordrhein-Westfalen,
3697,-12.1,-77.0,Perú,Lima,Lima Metropolitana
3698,40.6,-4.7,España,Castilla y León,Ávila
3699,41.4,2.2,España,Catalunya,Barcelona
3700,,,,,
3701,44.9,10.2,Italia,Emilia-Romagna,
3702,31.7,74.9,India,Punjab,
3703,46.4,6.9,Schweiz/Suisse/Svizzera/Svizra,Vaud,
3704,,,,,
3705,43.3,-3.8,España,Cantabria,
3706,40.9,29.2,Türkiye,,
3707,-12.1,-77.1,Perú,Lima,Lima Metropolitana
3708,,,,,
3709,32.9,-117.2,United States,California,San Diego
3710,9.4,-79.8,Panamá,Colón,
3711,,,,,
3712,41.4,2.2,España,Catalunya,Barcelona
3713,25.1,121.6,臺灣,,臺北市
3714,38.2,67.8,Oʻzbekiston,Surxondaryo Viloyati,
3715,,,,,
3716,35.1,-84.0,United States,North Carolina,
3717,41.0,29.1,Türkiye,,
3718,48.6,2.4,France,Île-de-France,
3719,46.1,6.2,France,Auvergne-Rhône-Alpes,
3720,36.1,50.6,ایران,استان قزوین,دهستان زیاران
3721,,,,,
3722,38.1,46.3,ایران,استان آذربایجان شرقی,شهر تبریز
3723,,,,,
3724,,,,,
3725,38.2,-85.6,United States,Kentucky,
3726,,,,,
3727,,,,,
3728,-3.6,-80.1,Ecuador,El Oro,
3729,,,,,
3730,32.9,-117.2,United States,California,San Diego
3731,,,,,
3732,,,,,
3733,10.0,-84.3,Costa Rica,,
3734,38.1,24.0,Ελλάς,Αποκεντρωμένη Διοίκηση Αττικής,Δημοτική Ενότητα Νέας Μάκρης
3735,36.9,-2.4,España,Andalucía,
3736,18.2,-73.7,Ayiti,,
3737,26.6,92.8,India,Assam,
3738,47.1,7.6,Schweiz/Suisse/Svizzera/Svizra,Bern/Berne,
3739,46.2,6.1,Schweiz/Suisse/Svizzera/Svizra,Genève,
3740,41.4,2.1,España,Catalunya,
3741,37.3,-5.4,España,Andalucía,
3742,,,,,
3743,,,,,
3744,52.6,-2.2,United Kingdom,England,South Staffordshire
3745,,,,,
3746,21.6,73.1,India,Gujarat,
3747,35.1,-80.7,United States,North Carolina,
3748,41.7,26.6,Türkiye,,Barutluk Mahallesi
3749,3.8,11.5,Cameroun,Centre,Communauté urbaine de Yaoundé
3750,,,,,
3751,46.6,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,
3752,41.0,28.7,Türkiye,,
3753,41.6,-4.7,España,Castilla y León,Valladolid
3754,40.9,35.5,Türkiye,,
3755,,,,,
3756,,,,,
3757,,,,,
3758,,,,,
3759,,,,,
3760,39.4,-0.4,España,Comunitat Valenciana,
3761,41.9,60.4,Oʻzbekiston,Xorazm Viloyati,
3762,37.2,-1.8,España,Andalucía,
3763,,,,,
3764,39.9,32.7,Türkiye,,
3765,,,,,
3766,-16.0,-48.0,Brasil,Distrito Federal,Santa Maria
3767,46.9,7.4,Schweiz/Suisse/Svizzera/Svizra,Bern/Berne,
3768,34.4,69.1,افغانستان,ولایت كابل,
3769,,,,,
3770,,,,,
3771,,,,,
3772,2.4,-76.6,Colombia,Cauca,
3773,,,,,
3774,39.1,66.9,Oʻzbekiston,Qashqadaryo Viloyati,
3775,,,,,
3776,32.6,35.0,ישראל,מחוז חיפה,מועצה אזורית חוף הכרמל
3777,,,,,
3778,-26.3,-48.9,Brasil,Santa Catarina,Joinville
3779,,,,,
3780,,,,,
3781,,,,,
3782,,,,,
3783,38.0,32.5,Türkiye,,
3784,,,,,
3785,,,,,
3786,41.0,28.9,Türkiye,,
3787,,,,,
3788,,,,,
3789,48.3,-4.6,France,Bretagne,
3790,,,,,
3791,40.3,-3.7,España,Comunidad de Madrid,Getafe
3792,,,,,
3793,,,,,
3794,41.8,60.9,Oʻzbekiston,Qaraqalpaqstan Respublikası,
3795,48.8,2.1,France,Île-de-France,
3796,,,,,
3797,46.3,7.5,Schweiz/Suisse/Svizzera/Svizra,Valais/Wallis,Crans-Montana
3798,41.0,-5.7,España,Castilla y León,
3799,,,,,
3800,37.8,29.1,Türkiye,,Denizli
3801,,,,,
3802,39.5,-6.4,España,Extremadura,Cáceres
3803,,,,,
3804,,,,,
3805,,,,,
3806,,,,,
3807,23.7,86.8,India,West Bengal,
3808,40.8,68.7,Oʻzbekiston,,
3809,,,,,
3810,,,,,
3811,38.4,27.2,Türkiye,,
3812,-34.5,-58.8,Argentina,Buenos Aires,José C. Paz
3813,,,,,
3814,-12.1,-77.0,Perú,Lima,Lima Metropolitana
3815,,,,,
3816,19.4,-70.7,República Dominicana,Santiago,Santiago
3817,,,,,
3818,,,,,
3819,40.2,-3.7,España,Comunidad de Madrid,
3820,41.3,31.4,Türkiye,,
3821,41.4,60.4,Oʻzbekiston,Xorazm Viloyati,
3822,40.9,24.4,Ελλάς,Αποκεντρωμένη Διοίκηση Μακεδονίας - Θράκης,
3823,42.0,2.7,España,Catalunya,
3824,,,,,
3825,26.4,-80.2,United States,Florida,
3826,,,,,
3827,,,,,
3828,,,,,
3829,-9.7,-35.8,Brasil,Alagoas,
3830,40.9,29.2,Türkiye,,
3831,50.4,2.9,France,Hauts-de-France,
3832,-6.1,106.8,Indonesia,,Daerah Khusus Ibukota Jakarta
3833,19.6,-99.1,México,,Coacalco de Berriozábal
3834,4.7,-74.1,Colombia,,Bogotá
3835,13.0,77.6,India,Karnataka,Bengaluru
3836,48.8,2.3,France,Île-de-France,
3837,,,,,
3838,-30.0,-51.2,Brasil,Rio Grande do Sul,Porto Alegre
3839,37.6,-122.3,United States,California,
3840,,,,,
3841,41.1,37.5,Türkiye,,
3842,-6.9,109.7,Indonesia,Jawa Tengah,Pekalongan
3843,-0.5,-78.6,Ecuador,Pichincha,
3844,,,,,
3845,,,,,
3846,40.9,69.4,Oʻzbekiston,Toshkent Viloyati,
3847,45.5,9.2,Italia,Lombardia,Milano
3848,40.4,-3.9,España,Comunidad de Madrid,
3849,,,,,
3850,,,,,
3851,43.4,-3.8,España,Cantabria,Medio Cudeyo
3852,33.4,-84.7,United States,Georgia,
3853,,,,,
3854,-34.4,-58.9,Argentina,Buenos Aires,
3855,37.2,-5.3,España,Andalucía,
3856,40.9,29.2,Türkiye,,
3857,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
3858,47.5,19.0,Magyarország,,Budapest
3859,39.5,64.8,Oʻzbekiston,Buxoro Viloyati,
3860,40.2,-0.0,España,Comunitat Valenciana,
3861,40.4,-74.4,United States,New Jersey,
3862,,,,,
3863,,,,,
3864,46.2,6.1,Schweiz/Suisse/Svizzera/Svizra,Genève,
3865,,,,,
3866,41.4,2.1,España,Catalunya,
3867,,,,,
3868,,,,,
3869,38.7,-121.0,United States,California,
3870,,,,,
3871,,,,,
3872,18.5,-69.3,República Dominicana,San Pedro de Macorís,San Pedro de Macorís
3873,41.0,28.7,Türkiye,,
3874,-2.1,-79.9,Ecuador,Guayas,Guayaquil
3875,18.4,-70.0,República Dominicana,San Cristóbal,
3876,,,,,
3877,,,,,
3878,31.3,34.8,ישראל,מחוז הדרום,באר שבע
3879,,,,,
3880,-8.7,116.4,Indonesia,Nusa Tenggara Barat,
3881,55.9,37.7,Россия,Московская область,Мытищи
3882,,,,,
3883,,,,,
3884,10.3,-75.5,Colombia,Bolívar,Cartagena de Indias
3885,19.4,-70.7,República Dominicana,Santiago,Santiago
3886,,,,,
3887,31.2,121.3,中国,上海市,闵行区
3888,41.1,28.9,Türkiye,,
3889,,,,,
3890,,,,,
3891,,,,,
3892,,,,,
3893,-34.6,-58.4,Argentina,Ciudad Autónoma de Buenos Aires,Buenos Aires
3894,-5.2,105.2,Indonesia,Lampung,
3895,57.1,-2.1,United Kingdom,Alba / Scotland,Aberdeen City
3896,53.9,27.6,Беларусь,,Мінск
3897,38.0,-1.1,España,Región de Murcia,Murcia
3898,,,,,
3899,46.0,8.9,Schweiz/Suisse/Svizzera/Svizra,Ticino,
3900,-34.6,-58.5,Argentina,Ciudad Autónoma de Buenos Aires,Buenos Aires
3901,,,,,
3902,42.2,-8.7,España,Galicia,Vigo
3903,39.9,32.8,Türkiye,,Ankara
3904,,,,,
3905,,,,,
3906,37.2,-5.7,España,Andalucía,
3907,,,,,
3908,48.9,2.4,France,Île-de-France,
3909,59.3,18.0,Sverige,,Stockholms kommun
3910,,,,,
3911,24.8,46.7,السعودية,منطقة الرياض,
3912,46.2,5.2,France,Auvergne-Rhône-Alpes,
3913,46.2,6.1,Schweiz/Suisse/Svizzera/Svizra,Genève,
3914,,,,,
3915,37.3,-6.0,España,Andalucía,Dos Hermanas
3916,18.5,-69.8,República Dominicana,Santo Domingo,
3917,,,,,
3918,-12.0,-77.0,Perú,Lima,Lima Metropolitana
3919,41.3,69.3,Oʻzbekiston,,Toshkent
3920,,,,,
3921,49.3,29.8,Україна,Київська область,
3922,,,,,
3923,,,,,
3924,38.3,21.8,Ελλάς,"Αποκεντρωμένη Διοίκηση Πελοποννήσου, Δυτικής Ελλάδας και Ιονίου",Δήμος Πατρέων
3925,19.5,-70.7,República Dominicana,Santiago,Santiago
3926,34.1,-118.4,United States,California,
3927,40.0,32.9,Türkiye,,
3928,,,,,
3929,,,,,
3930,38.5,27.1,Türkiye,,
3931,38.4,27.2,Türkiye,,
3932,,,,,
3933,36.8,35.3,Türkiye,,
3934,40.6,-4.7,España,Castilla y León,Ávila
3935,,,,,
3936,,,,,
3937,,,,,
3938,,,,,
3939,-7.5,112.7,Indonesia,Jawa Timur,
3940,,,,,
3941,,,,,
3942,,,,,
3943,35.6,-5.5,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,,Souk Kdim سوق اقديم
3944,,,,,
3945,,,,,
3946,39.7,67.0,Oʻzbekiston,Samarqand Viloyati,Samarqand shahri
3947,41.1,29.0,Türkiye,,
3948,54.3,29.1,Беларусь,Мінская вобласць,Крупскі сельскі Савет
3949,40.1,64.4,Oʻzbekiston,Buxoro Viloyati,
3950,39.8,-83.1,United States,Ohio,
3951,,,,,
3952,,,,,
3953,37.0,35.3,Türkiye,,
3954,40.1,64.6,Oʻzbekiston,Buxoro Viloyati,
3955,33.8,-117.8,United States,California,Orange
3956,,,,,
3957,,,,,
3958,42.6,-7.7,España,Galicia,O Saviñao
3959,-27.4,-55.9,Argentina,Misiones,Municipio de Posadas
3960,,,,,
3961,39.6,-105.8,United States,Colorado,
3962,,,,,
3963,,,,,
3964,,,,,
3965,,,,,
3966,,,,,
3967,41.0,28.9,Türkiye,,
3968,,,,,
3969,,,,,
3970,41.4,2.2,España,Catalunya,Barcelona
3971,41.3,-95.9,United States,Nebraska,Omaha
3972,25.3,60.7,ایران,استان سیستان و بلوچستان,دهستان کمبل سلیمان
3973,40.5,-3.8,España,Comunidad de Madrid,Madrid
3974,,,,,
3975,,,,,
3976,12.9,77.6,India,Karnataka,Bengaluru
3977,,,,,
3978,,,,,
3979,,,,,
3980,,,,,
3981,39.9,32.8,Türkiye,,Ankara
3982,18.5,-69.9,República Dominicana,Distrito Nacional,Santo Domingo de Guzmán
3983,-7.3,108.2,Indonesia,Jawa Barat,Tasikmalaya
3984,47.4,8.5,Schweiz/Suisse/Svizzera/Svizra,Zürich,Zürich
3985,,,,,
3986,,,,,
3987,41.2,27.8,Türkiye,,
3988,55.8,37.5,Россия,Москва,Москва
3989,41.2,69.3,Oʻzbekiston,,Toshkent
3990,-4.1,15.4,Congo,Brazzaville,
3991,15.8,78.0,India,Andhra Pradesh,
3992,,,,,
3993,18.5,-69.8,República Dominicana,Santo Domingo,
3994,,,,,
3995,40.5,71.7,Oʻzbekiston,Farg'ona Viloyati,Margilon
3996,,,,,
3997,39.1,66.9,Oʻzbekiston,Qashqadaryo Viloyati,
3998,,,,,
3999,,,,,
4000,4.1,-73.6,Colombia,Meta,Perímetro Urbano Villavicencio
4001,51.1,13.7,Deutschland,Sachsen,Dresden
4002,39.8,30.5,Türkiye,,
4003,36.8,34.6,Türkiye,,
4004,40.9,29.3,Türkiye,,
4005,38.8,35.6,Türkiye,,Kayseri
4006,42.1,-0.4,España,Aragón,Huesca/Uesca
4007,-9.6,-35.7,Brasil,Alagoas,Maceió
4008,,,,,
4009,,,,,
4010,38.5,27.2,Türkiye,,
4011,38.7,39.2,Türkiye,,Elâzığ Merkez
4012,,,,,
4013,37.7,-3.7,España,Andalucía,
4014,,,,,
4015,,,,,
4016,41.7,-4.7,España,Castilla y León,Valladolid
4017,,,,,
4018,32.5,-117.1,México,Baja California,Tijuana
4019,,,,,
4020,,,,,
4021,36.4,127.4,대한민국,,대전
4022,,,,,
4023,-12.2,-76.9,Perú,Lima,Lima Metropolitana
4024,41.0,29.0,Türkiye,,
4025,36.9,10.2,تونس,ولاية أريانة,
4026,33.6,-117.8,United States,California,
4027,37.5,-6.0,España,Andalucía,
4028,48.9,26.9,Україна,Хмельницька область,
4029,,,,,
4030,41.7,26.6,Türkiye,,Barutluk Mahallesi
4031,,,,,
4032,41.0,29.1,Türkiye,,
4033,,,,,
4034,46.2,6.1,Schweiz/Suisse/Svizzera/Svizra,Genève,
4035,-16.4,-71.5,Perú,Arequipa,Mariano Melgar
4036,46.5,6.4,Schweiz/Suisse/Svizzera/Svizra,Vaud,
4037,,,,,
4038,32.4,48.4,ایران,استان خوزستان,شهر دزفول
4039,,,,,
4040,-12.1,-77.1,Perú,Lima,Lima Metropolitana
4041,,,,,
4042,,,,,
4043,41.9,2.7,España,Catalunya,
4044,53.2,15.2,Polska,województwo zachodniopomorskie,
4045,,,,,
4046,50.9,7.0,Deutschland,Nordrhein-Westfalen,Köln
4047,40.4,71.8,Oʻzbekiston,Farg'ona Viloyati,Fargʻona shahri
4048,48.0,0.2,France,Pays de la Loire,Le Mans
4049,41.0,29.1,Türkiye,,
4050,36.9,30.8,Türkiye,,
4051,-34.8,-58.2,Argentina,Buenos Aires,
4052,40.0,66.9,Oʻzbekiston,Samarqand Viloyati,
4053,10.1,78.8,India,Tamil Nadu,
4054,7.2,81.2,ශ්‍රී ලංකාව இலங்கை,Uva Province,
4055,42.9,-2.7,España,Euskadi,Vitoria-Gasteiz
4056,41.0,71.6,Oʻzbekiston,,Namangan shahri
4057,,,,,
4058,41.1,29.0,Türkiye,,
4059,38.5,-90.4,United States,Missouri,
4060,,,,,
4061,,,,,
4062,33.6,-7.6,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,,Casablanca ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ الدار البيضاء
4063,,,,,
4064,46.2,6.2,Schweiz/Suisse/Svizzera/Svizra,Genève,
4065,-6.9,108.9,Indonesia,Jawa Tengah,
4066,,,,,
4067,-21.4,-42.3,Brasil,Minas Gerais,
4068,,,,,
4069,14.9,-92.4,México,Chiapas,
4070,28.2,-15.4,España,,
4071,46.6,6.7,Schweiz/Suisse/Svizzera/Svizra,Vaud,
4072,41.3,69.4,Oʻzbekiston,,Toshkent
4073,,,,,
4074,-6.5,106.8,Indonesia,Jawa Barat,
4075,,,,,
4076,,,,,
4077,,,,,
4078,45.8,27.4,România,,Tecuci
4079,39.4,66.0,Oʻzbekiston,Samarqand Viloyati,
4080,36.5,-5.0,España,Andalucía,Marbella
4081,40.6,-3.7,España,Comunidad de Madrid,
4082,,,,,
4083,35.9,51.0,ایران,استان البرز,شهرستان کرج
4084,39.9,32.8,Türkiye,,Ankara
4085,,,,,
4086,39.9,-0.6,España,Comunitat Valenciana,
4087,,,,,
4088,-33.5,-70.6,Chile,Región Metropolitana de Santiago,
4089,,,,,
4090,,,,,
4091,,,,,
4092,,,,,
4093,,,,,
4094,38.1,-85.8,United States,Kentucky,Louisville
4095,41.4,2.1,España,Catalunya,
4096,,,,,
4097,41.4,69.2,Oʻzbekiston,Toshkent Viloyati,
4098,,,,,
4099,38.0,-1.2,España,Región de Murcia,Murcia
4100,,,,,
4101,,,,,
4102,,,,,
4103,33.9,-84.8,United States,Georgia,
4104,,,,,
4105,-32.6,-62.7,Argentina,Córdoba,
4106,,,,,
4107,,,,,
4108,,,,,
4109,,,,,
4110,,,,,
4111,,,,,
4112,39.6,2.7,España,Illes Balears,Marratxí
4113,-23.5,-46.6,Brasil,São Paulo,São Paulo
4114,,,,,
4115,40.1,65.5,Oʻzbekiston,Samarqand Viloyati,
4116,-20.9,-49.3,Brasil,São Paulo,
4117,48.8,2.3,France,Île-de-France,
4118,,,,,
4119,,,,,
4120,,,,,
4121,41.0,28.9,Türkiye,,
4122,40.1,29.5,Türkiye,,
4123,37.3,-76.7,United States,Virginia,
4124,,,,,
4125,46.5,6.7,Schweiz/Suisse/Svizzera/Svizra,Vaud,
4126,,,,,
4127,,,,,
4128,38.9,65.9,Oʻzbekiston,Qashqadaryo Viloyati,
4129,,,,,
4130,,,,,
4131,41.9,25.6,България,,
4132,,,,,
4133,-33.4,116.2,Australia,Western Australia,
4134,41.1,1.2,España,Catalunya,Tarragona
4135,,,,,
4136,,,,,
4137,40.7,31.6,Türkiye,,Bolu Merkez
4138,40.0,32.8,Türkiye,,
4139,-34.5,-58.7,Argentina,Buenos Aires,Malvinas Argentinas
4140,,,,,
4141,,,,,
4142,42.8,-2.7,España,Euskadi,Vitoria-Gasteiz
4143,,,,,
4144,38.8,30.5,Türkiye,,Afyonkarahisar Merkez
4145,47.1,7.1,Schweiz/Suisse/Svizzera/Svizra,Bern/Berne,Plateau de Diesse
4146,-20.8,-41.1,Brasil,Espírito Santo,Cachoeiro de Itapemirim
4147,,,,,
4148,46.8,8.2,Schweiz/Suisse/Svizzera/Svizra,Obwalden,
4149,40.0,66.9,Oʻzbekiston,Samarqand Viloyati,
4150,,,,,
4151,,,,,
4152,-12.0,-77.0,Perú,Lima,Lima Metropolitana
4153,32.0,34.8,ישראל,,חולון
4154,,,,,
4155,,,,,
4156,55.8,-4.3,United Kingdom,Alba / Scotland,
4157,,,,,
4158,,,,,
4159,-16.7,-49.3,Brasil,Goiás,Goiânia
4160,40.4,-3.7,España,Comunidad de Madrid,Madrid
4161,36.2,58.8,ایران,استان خراسان رضوی,شهر نیشابور
4162,,,,,
4163,42.6,-9.0,España,Galicia,
4164,41.6,-4.7,España,Castilla y León,Valladolid
4165,41.0,28.9,Türkiye,,
4166,,,,,
4167,,,,,
4168,,,,,
4169,-12.6,-38.1,Brasil,Bahia,Camaçari
4170,41.0,29.1,Türkiye,,
4171,,,,,
4172,-34.5,-58.5,Argentina,Buenos Aires,Vicente López
4173,,,,,
4174,40.1,67.8,Oʻzbekiston,Jizzax Viloyati,Jizzax
4175,33.7,-117.4,United States,California,
4176,39.9,32.8,Türkiye,,Ankara
4177,41.4,2.2,España,Catalunya,Barcelona
4178,,,,,
4179,,,,,
4180,41.0,28.9,Türkiye,,
4181,5.1,-75.5,Colombia,Caldas,Perímetro Urbano Manizales
4182,,,,,
4183,,,,,
4184,,,,,
4185,,,,,
4186,-2.9,-79.0,Ecuador,Azuay,Cuenca
4187,,,,,
4188,32.5,-80.8,United States,South Carolina,
4189,38.1,13.4,Italia,Sicilia,Palermo
4190,39.8,67.5,Oʻzbekiston,Jizzax Viloyati,
4191,,,,,
4192,,,,,
4193,,,,,
4194,,,,,
4195,,,,,
4196,,,,,
4197,18.5,-69.8,República Dominicana,Santo Domingo,
4198,,,,,
4199,-8.1,-79.0,Perú,La Libertad,Trujillo
4200,46.5,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
4201,39.1,66.9,Oʻzbekiston,Qashqadaryo Viloyati,
4202,40.9,29.2,Türkiye,,
4203,-33.1,-71.4,Chile,Región de Valparaíso,Quilpué
4204,42.8,-2.7,España,Euskadi,Vitoria-Gasteiz
4205,,,,,
4206,,,,,
4207,,,,,
4208,,,,,
4209,,,,,
4210,41.0,-5.7,España,Castilla y León,
4211,,,,,
4212,41.6,60.6,Oʻzbekiston,Xorazm Viloyati,Urganch
4213,38.5,27.1,Türkiye,,
4214,41.0,29.1,Türkiye,,
4215,41.4,-4.3,España,Castilla y León,
4216,33.9,-84.8,United States,Georgia,
4217,7.6,80.6,ශ්‍රී ලංකාව இலங்கை,Central Province,
4218,46.7,6.7,Schweiz/Suisse/Svizzera/Svizra,Vaud,
4219,,,,,
4220,,,,,
